IDENTITY_RULE_PROFILE_ID,TRUST_LEVEL_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 <endrec>
"1023","810083"<endrec>
"1024","810083"<endrec>
"12","810011"<endrec>
"12","810021"<endrec>
"12","810031"<endrec>
"12","810452"<endrec>
"12","810542"<endrec>
"16047","800000"<endrec>
"16047","810011"<endrec>
"16047","810031"<endrec>
"16048","810021"<endrec>
"16048","810031"<endrec>
"16049","810021"<endrec>
"16049","810031"<endrec>
"20060","810242"<endrec>
"20065","810041"<endrec>
"20065","810051"<endrec>
"20065","810062"<endrec>
"20065","810072"<endrec>
"20065","810083"<endrec>
"22068","810342"<endrec>
"22068","810442"<endrec>
"24075","810342"<endrec>
"24075","810442"<endrec>
"36102","810011"<endrec>
"36102","810021"<endrec>
"36102","810031"<endrec>
"36102","810542"<endrec>
"64174","810342"<endrec>
"64174","810442"<endrec>
"7020","810041"<endrec>
"7020","810051"<endrec>
"7020","810062"<endrec>
"7020","810072"<endrec>
"72175","810011"<endrec>
"72175","810021"<endrec>
"72175","810031"<endrec>
